Time,VehicleID,Speed
445.0,292,0.0
445.0,296,0.0
445.0,297,0.0
445.0,298,0.0
445.0,300,0.0
445.0,301,0.00022571331505011403
445.0,302,0.0
445.0,303,0.0
445.0,305,0.0
445.0,306,11.473197219512372
445.0,307,0.0
445.0,308,0.0
445.0,309,0.0
445.0,310,0.0
445.0,311,1.5797694768745743
445.0,312,0.0
445.0,313,5.965418185710729
445.0,314,0.0
445.0,315,0.0
445.0,316,2.0704310881083376
445.0,317,7.351105958573318
445.0,318,12.094219785506617
445.0,319,0.0
445.0,320,8.680161143869976
445.0,321,0.0
445.0,322,0.0
445.0,323,0.0
445.0,324,0.0
445.0,325,6.754774470742216
445.0,326,0.0
445.0,327,0.0
445.0,329,0.0
445.0,330,9.812185901118456
445.0,331,0.0
445.0,332,7.533871058266795
445.0,333,0.0
445.0,334,0.0
445.0,336,0.0
445.0,338,5.53280597878676
445.0,339,0.0
445.0,341,9.487314832163571
445.0,342,0.0
445.0,344,0.0
445.0,346,0.0
445.0,347,0.0
445.0,348,0.0
445.0,349,0.0
445.0,351,0.0
445.0,353,0.0
445.0,354,0.0
445.0,355,0.0
445.0,356,0.0
445.0,357,7.256451343575418
445.0,358,0.0
445.0,359,0.0003480773048403386
445.0,360,1.813520020639626
445.0,361,0.0
445.0,362,12.2510932396453
445.0,363,6.94050099886661
445.0,364,0.0
445.0,365,0.0
445.0,366,0.0
445.0,367,0.0007748467112205108
445.0,368,0.0
445.0,369,0.0
445.0,370,0.0
445.0,371,0.0
445.0,372,0.0003966078907174359
445.0,373,0.0
445.0,374,6.607223245141235
445.0,375,0.0
445.0,376,0.0
445.0,377,0.0
445.0,378,0.0
445.0,379,6.315461076341671
445.0,380,6.8666691548905
445.0,381,6.30428943358857
445.0,382,0.0
445.0,383,0.0
445.0,384,0.0
445.0,385,0.0
445.0,386,0.0
445.0,387,0.0
445.0,388,13.207585746375532
445.0,389,6.7937912472115665
445.0,390,0.0
445.0,391,4.052546452503465
445.0,392,1.0039002948579867
445.0,393,8.839026220609448
445.0,394,0.0
445.0,395,0.0
445.0,396,7.053306378927819
445.0,397,0.0
445.0,398,0.0
445.0,399,7.852509085451431
445.0,400,0.0
445.0,401,0.0
445.0,402,7.782820509760029
445.0,403,0.0
445.0,404,4.689723190009513
445.0,405,10.118873735930196
445.0,406,7.93643617053745
445.0,407,0.0
445.0,408,0.0
445.0,409,0.0
445.0,410,0.0
445.0,411,7.289437104056039
445.0,413,6.535722443830729
445.0,414,7.796818703332841
445.0,415,7.672527749737492
445.0,416,7.66043386097365
445.0,417,0.0
445.0,418,7.677156477584742
445.0,419,0.0002012052133285713
445.0,420,0.0
445.0,421,0.0028122839854722954
445.0,422,0.0
445.0,424,4.869571976208381
445.0,425,6.762223919609792
445.0,427,7.657993543602547
445.0,428,0.002826749067837548
445.0,429,0.03461232611144937
445.0,430,10.826424518350482
445.0,431,8.726309175335615
445.0,432,7.81450116574329
445.0,433,0.0009397132230524233
445.0,434,5.983221565580979
445.0,435,8.065946146921144
445.0,436,6.246787993285649
445.0,438,8.568576080352068
445.0,439,6.879439920450338
445.0,440,6.835114928438737
445.0,441,6.025715502910316
445.0,442,4.605446888669395
445.0,443,1.858309207041748
446.0,100,5.916454131257347
446.0,111,0.0
446.0,127,5.613606637452387
446.0,150,0.0
446.0,155,7.278605124315899
446.0,160,6.558165558472381
446.0,163,0.0
446.0,166,0.0
446.0,170,0.0
446.0,178,0.0
446.0,183,0.0
446.0,190,0.0
446.0,203,0.0
446.0,204,0.0009631825052445256
446.0,211,11.190618137851692
446.0,212,5.931121178406745
446.0,214,0.0
446.0,216,0.0049029472503870795
446.0,219,0.0
446.0,220,0.0
446.0,222,0.0
446.0,231,4.081053567083346
446.0,232,0.0
446.0,240,0.0
446.0,242,0.0
446.0,243,10.38691362777651
446.0,246,0.0
446.0,248,0.0
446.0,249,8.55591757761804
446.0,252,0.0
446.0,253,0.0
446.0,254,6.315108307669371
446.0,255,0.0
446.0,257,0.0
446.0,260,0.009329486012259122
446.0,261,0.0
446.0,266,0.0
446.0,267,0.0004947044480825586
446.0,268,0.0
446.0,269,0.0
446.0,271,0.0
446.0,272,6.356459185788075
446.0,274,0.2718180659635571
446.0,275,0.0
446.0,277,0.04590900036133351
446.0,280,2.4087609624252138
446.0,283,0.0
446.0,284,0.0
446.0,285,0.0
446.0,286,6.630526541368172
446.0,288,0.0
446.0,289,0.0
446.0,290,0.0
446.0,292,0.0
446.0,296,0.0
446.0,297,0.0
446.0,298,0.0
446.0,300,0.0
446.0,301,0.0
446.0,302,0.0
446.0,303,0.0
446.0,305,0.0
446.0,306,11.642485201070963
446.0,307,0.0
446.0,308,0.0
446.0,309,0.0
446.0,310,0.0
446.0,311,0.7226200986282019
446.0,312,0.0
446.0,313,2.8749199856983543
446.0,314,0.0
446.0,315,0.0
446.0,316,1.2411199402624649
446.0,317,7.393974945159426
446.0,318,11.978734548043606
446.0,319,0.0
446.0,320,8.90401441246073
446.0,321,0.0
446.0,322,0.0
446.0,323,0.0
446.0,324,0.0
446.0,325,7.662827411000626
446.0,326,0.0
446.0,327,0.0
446.0,329,0.0
446.0,330,9.904125558951883
446.0,331,0.0
446.0,332,8.054655212614872
446.0,333,0.0
446.0,334,0.0
446.0,336,0.0
446.0,338,5.394620905072056
446.0,339,0.0
446.0,341,9.252439795131393
446.0,342,0.0
446.0,344,0.0
446.0,346,0.0
446.0,347,0.0
446.0,348,0.0
446.0,349,0.0
446.0,351,0.0
446.0,353,0.0
446.0,354,0.0
446.0,355,0.0
446.0,356,0.0
446.0,357,7.5606960290278495
446.0,358,0.0
446.0,359,0.0
446.0,360,0.3926047692322222
446.0,361,0.0
446.0,362,12.736939100996418
446.0,363,7.487664738876611
446.0,364,0.0
446.0,365,0.0
446.0,366,0.0
446.0,367,0.0
446.0,368,0.0
446.0,369,0.0
446.0,370,0.0
446.0,371,0.0
446.0,372,0.00015902455918934691
446.0,373,0.0
446.0,374,4.513147705041964
446.0,375,0.0
446.0,376,0.0
446.0,377,0.0
446.0,378,0.0
446.0,379,8.530058405256932
446.0,380,6.061153055961863
446.0,381,7.521718966691747
446.0,382,0.0
446.0,383,0.0
446.0,384,0.0
446.0,385,0.0
446.0,386,0.0
446.0,387,0.0
446.0,388,12.215249664592244
446.0,389,5.183386811893609
446.0,390,0.0
446.0,391,5.77069902108591
446.0,392,0.15814686208332446
446.0,393,6.327040616461187
446.0,394,0.0
446.0,395,0.0
446.0,396,7.098970963704206
446.0,397,0.0
446.0,398,0.0
446.0,399,8.476970134921551
446.0,400,0.0
446.0,401,0.0
446.0,402,6.273816889883466
446.0,403,0.0
446.0,404,6.017789779650736
446.0,405,9.410950107749908
446.0,406,6.8762730532674645
446.0,407,0.0
446.0,408,0.0
446.0,409,0.0
446.0,410,0.0
446.0,411,7.9330077136563215
446.0,413,5.704772340130568
446.0,414,8.323850927421748
446.0,415,6.5252996668297
446.0,416,8.345452459169344
446.0,417,0.0
446.0,418,6.852726729563676
446.0,419,0.0
446.0,420,0.0
446.0,421,0.00018356789805682735
446.0,422,0.0
446.0,424,0.47125055529103266
446.0,425,6.7482622503659195
446.0,427,7.772504386154956
446.0,428,0.0003915371486022385
446.0,429,0.02348964692516134
446.0,430,10.688400734548427
446.0,431,8.921432746376656
446.0,432,7.584188778749971
446.0,433,0.0006990581408285108
446.0,434,5.99045899642916
446.0,435,7.586207877058424
446.0,436,7.148110704102397
446.0,438,11.100912041892297
446.0,439,7.534237117700055
446.0,440,6.530456226306446
446.0,441,7.123040761203319
446.0,442,6.757338567613624
446.0,443,3.7590627299621704
446.0,445,0.0
447.0,111,0.0
447.0,127,6.042856329648413
447.0,150,0.0
447.0,155,8.16904516874595
447.0,160,6.676461942073063
447.0,163,0.0
447.0,166,0.0
447.0,170,0.0
447.0,178,0.0
447.0,183,0.0
447.0,190,0.0
447.0,203,0.0
447.0,204,0.0
447.0,211,11.24697335418254
447.0,212,1.4311211784067446
447.0,214,0.0
447.0,216,0.0009326797721012541
447.0,219,0.0
447.0,220,0.0
447.0,222,0.0
447.0,231,2.338280465487597
447.0,232,0.0
447.0,240,0.0
447.0,242,0.0
447.0,243,10.922617201199017
447.0,246,0.0
447.0,248,0.0
447.0,252,0.0
447.0,253,0.0
447.0,254,6.355716674504302
447.0,255,0.0
447.0,257,0.0
447.0,260,0.006385666392596321
447.0,261,0.0
447.0,266,0.0
447.0,267,0.00016424291699220967
447.0,268,0.0
447.0,269,0.0
447.0,271,0.0
447.0,272,7.92387399636034
447.0,274,0.13070912340967977
447.0,275,0.0
447.0,277,0.015518424530837125
447.0,280,1.2816692791747846
447.0,283,0.0
447.0,284,0.0
447.0,285,0.0
447.0,286,4.024279218577904
447.0,288,0.0
447.0,289,0.0
447.0,290,0.0
447.0,292,0.0
447.0,296,0.0
447.0,297,0.0
447.0,298,0.0
447.0,300,0.0
447.0,301,0.0
447.0,302,0.0
447.0,303,0.0
447.0,305,0.0
447.0,307,0.0
447.0,308,0.0
447.0,309,0.0
447.0,310,0.0
447.0,311,0.4554533806084376
447.0,312,0.0
447.0,313,0.31663745316116654
447.0,314,0.0
447.0,315,0.0
447.0,316,1.2222633932365694
447.0,317,7.855742330384238
447.0,318,12.592066162693634
447.0,319,0.0
447.0,320,9.285322950415196
447.0,321,0.0
447.0,322,0.0
447.0,323,0.0
447.0,324,0.0
447.0,325,6.4761954715793575
447.0,326,0.0
447.0,327,0.0
447.0,329,0.0
447.0,330,10.157393204741194
447.0,331,0.0
447.0,332,7.493556791505962
447.0,333,0.0
447.0,334,0.0
447.0,336,0.0
447.0,338,4.816141443024948
447.0,339,0.0
447.0,341,9.100725879496492
447.0,342,0.0
447.0,344,0.0
447.0,346,0.0
447.0,347,0.0
447.0,348,0.0
447.0,349,0.0
447.0,351,0.0
447.0,353,0.0
447.0,354,0.0
447.0,355,0.0
447.0,356,0.0
447.0,357,7.283192967616879
447.0,358,0.0
447.0,359,0.0
447.0,360,0.10992498491152507
447.0,361,0.0
447.0,362,12.223309105430557
447.0,363,6.875084685391612
447.0,364,0.0
447.0,365,0.0
447.0,366,0.0
447.0,367,0.0
447.0,368,0.0
447.0,369,0.0
447.0,370,0.0
447.0,371,0.0
447.0,372,0.0
447.0,373,0.0
447.0,374,6.125852107294614
447.0,375,0.0
447.0,376,0.0
447.0,377,0.0
447.0,378,0.0
447.0,379,8.952230931305177
447.0,380,5.84344756747751
447.0,381,6.101665308669978
447.0,382,0.0
447.0,383,0.0
447.0,384,0.0
447.0,385,0.0
447.0,386,0.0
447.0,387,0.0
447.0,388,12.449121862789303
447.0,389,5.728695075941172
447.0,390,0.0
447.0,391,7.710235479619167
447.0,392,0.06181532108680314
447.0,393,5.395405871810072
447.0,394,0.0
447.0,395,0.0
447.0,396,7.208160514329366
447.0,397,0.0
447.0,398,0.0
447.0,399,8.377674651205718
447.0,400,0.0
447.0,401,0.0
447.0,402,3.4081032419674857
447.0,403,0.0
447.0,404,6.868524217156851
447.0,405,9.465062430774218
447.0,406,7.207678312214517
447.0,407,0.0
447.0,408,0.0
447.0,409,0.0
447.0,410,0.0
447.0,411,7.554787670511201
447.0,413,5.519884506749497
447.0,414,7.350293650560937
447.0,415,6.622114179036467
447.0,416,6.559910739967783
447.0,417,0.0
447.0,418,6.733804147085413
447.0,419,0.0
447.0,420,0.0
447.0,421,0.0
447.0,422,0.0
447.0,424,0.07447071625765886
447.0,425,6.79660772887361
447.0,427,7.4643583074333355
447.0,428,0.0
447.0,429,0.00031951092506374366
447.0,430,9.889016800473414
447.0,431,9.066402354126609
447.0,432,8.111988948802768
447.0,433,0.0004059252003768692
447.0,434,6.142198334748909
447.0,435,8.526458756235316
447.0,436,6.1849934886226725
447.0,438,8.34135288968991
447.0,439,6.834213789513111
447.0,440,6.493729195964001
447.0,441,7.031544781765714
447.0,442,8.94855746589601
447.0,443,5.738017875258811
447.0,444,0.0
447.0,445,1.7392561389831827
447.0,446,0.0
448.0,111,0.0
448.0,127,6.247562665926882
448.0,150,0.0
448.0,155,6.136176682035528
448.0,160,6.27724682048253
448.0,163,0.0
448.0,166,0.0
448.0,170,0.0
448.0,178,0.0
448.0,183,0.0
448.0,190,0.0
448.0,203,0.0
448.0,204,0.0
448.0,211,10.259221717505119
448.0,212,0.5406166866053363
448.0,214,0.0
448.0,216,0.00022321375534399486
448.0,219,0.0
448.0,220,0.0
448.0,222,0.0
448.0,231,1.3549719613235363
448.0,232,0.0
448.0,240,0.0
448.0,242,0.0
448.0,243,10.508743208245567
448.0,246,0.0
448.0,248,0.0
448.0,252,0.0
448.0,253,0.0
448.0,254,6.373142147329137
448.0,255,0.0
448.0,257,0.0
448.0,260,0.00151006659745105
448.0,261,0.0
448.0,266,0.0
448.0,267,0.0
448.0,268,0.0
448.0,269,0.0
448.0,271,0.0
448.0,272,7.560636727118952
448.0,274,0.07451542442953255
448.0,275,0.0
448.0,277,0.0068393772015635365
448.0,280,1.437641076291622
448.0,283,0.0
448.0,284,0.0
448.0,285,0.0
448.0,286,5.95173740651564
448.0,288,0.0
448.0,289,0.0
448.0,290,0.0
448.0,292,0.0
448.0,296,0.0
448.0,297,0.0
448.0,298,0.0
448.0,300,0.0
448.0,301,0.0
448.0,302,0.0
448.0,303,0.0
448.0,305,0.0
448.0,307,0.0
448.0,308,0.0
448.0,309,0.0
448.0,310,0.0
448.0,311,0.16724364223248533
448.0,312,0.0
448.0,313,0.11204603085020352
448.0,314,0.0
448.0,315,0.0
448.0,316,0.442004024732895
448.0,317,7.1298029165256605
448.0,318,13.103968468410281
448.0,319,0.0
448.0,320,9.35044777049485
448.0,321,0.0
448.0,322,0.0
448.0,323,0.0
448.0,324,0.0
448.0,325,5.805419062365926
448.0,326,0.0
448.0,327,0.0
448.0,329,0.0
448.0,330,10.481538859120583
448.0,331,0.0
448.0,332,7.770878215957619
448.0,333,0.0
448.0,334,0.0
448.0,336,0.0
448.0,338,6.216722208844125
448.0,339,0.0
448.0,341,9.113782795122422
448.0,342,0.0
448.0,344,0.0
448.0,346,0.0
448.0,347,0.0
448.0,348,0.0
448.0,349,0.0
448.0,351,0.0
448.0,353,0.0
448.0,354,0.0
448.0,355,0.0
448.0,356,0.0
448.0,357,7.219005839077681
448.0,358,0.0
448.0,359,1.9641794858267532
448.0,360,0.03919702407705014
448.0,361,0.0
448.0,362,12.753740254585457
448.0,363,6.651018842935428
448.0,364,0.0
448.0,365,0.0
448.0,366,0.0
448.0,367,0.0
448.0,368,0.0
448.0,369,0.0
448.0,370,0.0
448.0,371,0.0
448.0,372,0.0
448.0,373,0.0
448.0,374,6.4062876016634505
448.0,375,0.0
448.0,376,0.0
448.0,377,0.0
448.0,378,0.0
448.0,379,8.628506307000146
448.0,380,6.396715409985431
448.0,381,5.99566656149481
448.0,382,0.0
448.0,383,0.0
448.0,384,0.0
448.0,385,0.0
448.0,386,0.0
448.0,387,0.0
448.0,388,12.008999172318415
448.0,389,8.066456040035327
448.0,390,0.0
448.0,391,9.71143370946462
448.0,392,0.039348065606621234
448.0,393,5.891968674435868
448.0,394,0.0
448.0,395,0.0
448.0,396,7.242273250493027
448.0,397,0.0
448.0,398,0.0
448.0,399,8.337601501018918
448.0,400,0.0
448.0,401,0.0
448.0,402,0.7295899353037669
448.0,403,0.0
448.0,404,3.968017139871083
448.0,405,10.378832635882667
448.0,406,7.458924326079392
448.0,407,0.0
448.0,408,0.0
448.0,409,0.0
448.0,410,0.0
448.0,411,8.07730925010276
448.0,413,5.438154910850846
448.0,414,7.6651443861088895
448.0,415,7.2630019879067875
448.0,416,3.43143015558383
448.0,417,0.0
448.0,418,7.022010347084381
448.0,419,0.0
448.0,420,0.0
448.0,421,0.0
448.0,422,0.0
448.0,424,1.9996369110737788
448.0,425,7.0890195408028065
448.0,427,8.66346104746966
448.0,428,0.0
448.0,429,0.0001507279264562376
448.0,430,10.265160371858597
448.0,431,8.253541017358936
448.0,432,8.503449054602838
448.0,433,0.0
448.0,434,6.32451868459867
448.0,435,7.748511607042403
448.0,436,6.330799653196551
448.0,438,3.84135288968991
448.0,439,7.412997077040151
448.0,440,5.209919473599491
448.0,441,6.791980187092721
448.0,442,10.357083571073598
448.0,443,8.28616748894565
448.0,444,1.8010324631817638
448.0,445,4.165429889759981
448.0,446,2.4792689881287515
448.0,447,0.0
449.0,111,0.0
449.0,127,5.948664139366366
449.0,150,0.0
449.0,155,1.6361766820355284
449.0,160,6.3903405027213624
449.0,163,0.0
449.0,166,0.0
449.0,170,0.0
449.0,178,0.0
449.0,183,0.0
449.0,190,0.0
449.0,203,0.0
449.0,204,0.0
449.0,211,10.682993666198438
449.0,212,0.13510757372845644
449.0,214,0.0
449.0,216,0.0
449.0,219,0.0
449.0,220,0.0
449.0,222,0.0
449.0,231,1.9951110649368609
449.0,232,0.0
449.0,240,0.0
449.0,242,0.0
449.0,243,10.043076734355845
449.0,246,0.0
449.0,248,0.0
449.0,252,0.0
449.0,253,0.0
449.0,254,4.189957273452106
449.0,255,0.0
449.0,257,0.0
449.0,260,0.0009248736322072091
449.0,261,0.0
449.0,266,0.0
449.0,267,0.0
449.0,268,0.0
449.0,269,0.0
449.0,271,0.0
449.0,272,6.397468309499881
449.0,274,0.009506550902389081
449.0,275,0.0
449.0,277,0.0018452361151277154
449.0,280,0.8602658289444103
449.0,283,0.0
449.0,284,0.0
449.0,285,0.0
449.0,286,6.837392306283574
449.0,288,0.0
449.0,289,0.0
449.0,290,0.0
449.0,292,0.0
449.0,296,0.0
449.0,297,0.0
449.0,298,0.0
449.0,300,0.0
449.0,301,0.0
449.0,302,0.0
449.0,303,0.0
449.0,305,0.0
449.0,307,0.0
449.0,308,0.0
449.0,309,0.0
449.0,310,0.0
449.0,311,0.041446199491179614
449.0,312,0.0
449.0,313,0.022688614029078062
449.0,314,0.0
449.0,315,0.0
449.0,316,0.29476539423104536
449.0,317,7.491764291888832
449.0,318,12.183179982341214
449.0,319,0.0
449.0,320,8.668988626643898
449.0,321,0.0
449.0,322,0.0
449.0,323,0.0
449.0,324,0.0
449.0,325,7.873868068968886
449.0,326,0.0
449.0,327,0.0
449.0,329,0.0
449.0,330,9.343759784073582
449.0,331,0.0
449.0,332,8.099328842069209
449.0,333,0.0
449.0,334,0.0
449.0,336,0.0
449.0,338,7.544843515880258
449.0,339,0.0
449.0,341,9.570962736894904
449.0,342,0.0
449.0,344,0.0
449.0,346,0.0
449.0,347,0.0
449.0,348,0.0
449.0,349,0.0
449.0,351,0.0
449.0,353,0.0
449.0,354,0.0
449.0,355,0.0
449.0,356,0.0
449.0,357,6.9653093916065245
449.0,358,0.0
449.0,359,4.499996566050686
449.0,360,0.025037503774511013
449.0,361,0.0
449.0,362,12.446617272152393
449.0,363,7.347873980106652
449.0,364,0.0
449.0,365,0.0
449.0,366,0.0
449.0,367,0.0
449.0,368,0.0
449.0,369,0.0
449.0,370,0.0
449.0,371,0.0
449.0,372,0.0
449.0,373,0.0
449.0,374,6.11696354518427
449.0,375,0.0
449.0,376,0.0
449.0,377,0.0
449.0,378,0.0
449.0,379,4.509971895550353
449.0,380,5.9461438810235485
449.0,381,5.74254830809632
449.0,382,0.0
449.0,383,0.0
449.0,384,0.0
449.0,385,0.0
449.0,386,0.0
449.0,387,0.0
449.0,388,12.033866322529189
449.0,389,8.801934285983261
449.0,390,0.0
449.0,391,9.062528400188343
449.0,392,0.0038406951366732455
449.0,393,7.199910135254853
449.0,394,0.0
449.0,395,0.0
449.0,396,8.149262785879701
449.0,397,0.0
449.0,398,0.0
449.0,399,8.854354313774213
449.0,400,0.0
449.0,401,0.0
449.0,402,0.10996321100119967
449.0,403,0.0
449.0,404,5.642735753399649
449.0,405,10.096800912351704
449.0,406,7.331767636176624
449.0,407,0.0
449.0,408,0.0
449.0,409,0.0
449.0,410,0.0
449.0,411,7.74191764110458
449.0,413,6.224443211705931
449.0,414,8.048495478731505
449.0,415,5.819522899168495
449.0,416,1.0679047463815767
449.0,417,0.0
449.0,418,7.094935081270761
449.0,419,0.0
449.0,420,0.0
449.0,421,0.00011407775156071503
449.0,422,0.0
449.0,424,4.255133450063024
449.0,425,7.217874291528247
449.0,427,8.471460256085752
449.0,428,0.00011505698353283015
449.0,429,0.0
449.0,430,10.881548686751135
449.0,431,7.977636623068526
449.0,432,7.4920032507556735
449.0,433,0.0
449.0,434,5.942888967318512
449.0,435,8.570427238830254
449.0,436,6.963527309733286
449.0,438,1.4959915642097306
449.0,439,6.688179768466167
449.0,440,1.199956261431452
449.0,441,6.794504648014716
449.0,442,11.481478518408103
449.0,443,9.167764471545615
449.0,444,4.26247380960267
449.0,445,6.335378413810395
449.0,446,4.016451113531366
449.0,447,2.110936728787763
449.0,448,0.0
450.0,111,0.0
450.0,127,5.9914090423534
450.0,150,0.0
450.0,155,0.42116071112677905
450.0,160,6.996377317628928
450.0,163,0.0
450.0,166,0.0
450.0,170,0.0
450.0,178,0.0
450.0,183,0.0
450.0,190,0.0
450.0,203,0.0
450.0,204,0.0
450.0,211,11.000560522567815
450.0,212,0.012908527302100351
450.0,214,0.0
450.0,216,0.0
450.0,219,0.0
450.0,220,0.0
450.0,222,0.0
450.0,231,0.6833914642402772
450.0,232,0.0
450.0,240,0.0
450.0,242,0.0
450.0,243,10.001474892389222
450.0,246,0.0
450.0,248,0.0
450.0,252,0.0
450.0,253,0.0
450.0,254,1.2148664865701608
450.0,255,0.0
450.0,257,0.0
450.0,260,0.0
450.0,261,0.0
450.0,266,0.0
450.0,267,0.0
450.0,268,0.0
450.0,269,0.0
450.0,271,0.0
450.0,272,2.8379387850170863
450.0,274,0.0026964345298778254
450.0,275,0.0
450.0,277,0.00020649076295212228
450.0,280,0.23637109080364488
450.0,283,0.0
450.0,284,0.0
450.0,285,0.0
450.0,286,6.771224304018132
450.0,288,0.0
450.0,289,0.0
450.0,290,0.0
450.0,292,0.0
450.0,296,0.0
450.0,297,0.0
450.0,298,0.0
450.0,300,0.0
450.0,301,0.0
450.0,302,0.0
450.0,303,0.0
450.0,305,0.0
450.0,307,0.0
450.0,308,0.0
450.0,309,0.0
450.0,310,0.0
450.0,311,0.04561051824721952
450.0,312,0.0
450.0,313,0.006538075129293492
