Time,VehicleID,CO2
434.0,246,1521.0
434.0,248,1521.0
434.0,249,0.0
434.0,252,1491.1805948675424
434.0,253,1521.0
434.0,254,3456.8100714094853
434.0,255,1521.0
434.0,257,1521.0
434.0,260,2664.1655195503763
434.0,261,1521.0
434.0,266,1521.0
434.0,267,1807.0941008564866
434.0,268,1521.0
434.0,269,1500.540802121852
434.0,271,1521.0
434.0,272,3708.297646022805
434.0,274,2156.2568429622766
434.0,275,1521.0
434.0,277,0.0
434.0,280,1416.8652450408563
434.0,282,1481.4838179912003
434.0,283,1521.0
434.0,284,1521.0
434.0,285,1521.0
434.0,286,1521.1890838941815
434.0,288,1521.0
434.0,289,1561.1898178990398
434.0,290,1521.0
434.0,292,1518.3472588868985
434.0,296,1521.0
434.0,297,1521.0
434.0,298,1521.0
434.0,300,1521.0
434.0,301,1940.2370992171097
434.0,302,1521.0
434.0,303,1521.0
434.0,304,0.0
434.0,305,1521.0
434.0,306,2269.860572526848
434.0,307,1521.0
434.0,308,1521.0
434.0,309,1520.9281391929003
434.0,310,0.0
434.0,311,1548.3523830448569
434.0,312,1521.0
434.0,313,3252.532368708459
434.0,314,1521.0
434.0,315,1518.912181833138
434.0,316,0.0
434.0,317,0.0
434.0,318,2423.8595440995964
434.0,319,1521.0
434.0,320,2100.031402755048
434.0,321,1520.2724348656614
434.0,322,1521.0
434.0,323,1521.0
434.0,324,1521.0
434.0,325,3741.4881521558
434.0,326,0.0
434.0,327,0.0
434.0,329,1521.0
434.0,330,0.0
434.0,331,1493.5654794956706
434.0,332,0.0
434.0,333,4056.4150284644907
434.0,334,1521.0
434.0,336,1521.0
434.0,338,2505.580622889773
434.0,339,0.0
434.0,341,3550.6331528744754
434.0,342,1521.0
434.0,344,1521.0
434.0,346,1521.0
434.0,347,1332.3983155330081
434.0,348,1521.0
434.0,349,1521.0
434.0,351,1521.0
434.0,353,1521.0
434.0,354,1521.0
434.0,355,1979.748335211095
434.0,356,1521.0
434.0,357,3397.3401266382516
434.0,358,1479.8261715257916
434.0,359,1520.8400911194785
434.0,360,2211.0077996344316
434.0,361,1521.0
434.0,362,2078.257888582008
434.0,363,0.0
434.0,364,1521.0
434.0,365,1521.0
434.0,366,1521.0
434.0,367,2723.9009590254436
434.0,368,1513.4834744446648
434.0,369,1521.0
434.0,370,851.7319560070804
434.0,371,1521.0
434.0,372,1988.3426419621906
434.0,373,1521.0
434.0,374,1520.9105288453354
434.0,375,3484.4567390946995
434.0,376,1521.0
434.0,377,1521.0
434.0,378,1521.0
434.0,379,4297.8277755018125
434.0,380,0.0
434.0,381,0.0
434.0,382,1521.0
434.0,383,1521.0
434.0,384,0.0
434.0,385,1521.0
434.0,386,1521.0
434.0,387,1521.0
434.0,388,2283.939925964868
434.0,389,1974.2114283460805
434.0,390,1521.0
434.0,391,0.0
434.0,392,3355.6644088020084
434.0,393,0.0
434.0,394,1521.0
434.0,395,0.0
434.0,396,4106.407456307054
434.0,397,3025.5310522345794
434.0,398,1521.0
434.0,399,0.0
434.0,400,1521.0
434.0,401,1521.0
434.0,402,2194.070922782898
434.0,403,1493.4252429685828
434.0,404,4880.51777692923
434.0,405,1512.846697557954
434.0,406,1873.6294768055784
434.0,407,1048.924352952067
434.0,408,1520.929276134895
434.0,409,1519.98753755342
434.0,410,1521.0
434.0,411,1666.1882721425497
434.0,413,0.0
434.0,414,0.0
434.0,415,1333.8770437097487
434.0,416,1322.952894391234
434.0,417,1521.0
434.0,418,0.0
434.0,419,2427.6560829717437
434.0,420,2499.027920959701
434.0,421,5183.6125693520435
434.0,422,1490.05766200251
434.0,424,1457.2135889462922
434.0,425,2804.088532713115
434.0,426,3073.4295618622173
434.0,427,1734.3051169562798
434.0,428,1953.6896606716366
434.0,429,6063.6044180817025
434.0,430,3805.051982482215
434.0,431,3237.5229564693855
434.0,432,3913.3242128540087
435.0,100,0.0
435.0,111,1521.0
435.0,125,0.0
435.0,127,3032.9284000914813
435.0,138,2837.0515926663356
435.0,150,0.0
435.0,151,0.0
435.0,155,4368.764696965399
435.0,160,0.0
435.0,163,1521.0
435.0,166,1521.0
435.0,170,1521.0
435.0,178,1520.8381888745625
435.0,183,1509.912160879164
435.0,190,1521.0
435.0,203,0.0
435.0,204,2711.7424351839722
435.0,205,1741.7663536762982
435.0,211,3203.87349815097
435.0,212,1537.7448031750214
435.0,214,1521.0797298514387
435.0,216,0.0
435.0,219,1521.0
435.0,220,1521.0
435.0,222,1521.0
435.0,231,1866.5672964781015
435.0,232,1521.0
435.0,240,1521.0
435.0,242,1521.0
435.0,243,1988.0023383482057
435.0,246,1521.0
435.0,248,1521.0
435.0,249,3065.501149613853
435.0,252,1515.3269958952274
435.0,253,1521.0
435.0,254,0.0
435.0,255,1521.0
435.0,257,1521.0
435.0,260,1484.7414391266161
435.0,261,1521.0
435.0,266,1521.0
435.0,267,3195.5254664169706
435.0,268,1521.0
435.0,269,1520.1979315695594
435.0,271,1521.0
435.0,272,4196.214944039148
435.0,274,4616.0980839379545
435.0,275,1521.0
435.0,277,0.0
435.0,280,0.0
435.0,282,1934.3090114055901
435.0,283,1521.0
435.0,284,1521.0
435.0,285,1521.0
435.0,286,1520.8150731036278
435.0,288,1521.0
435.0,289,0.0
435.0,290,1521.0
435.0,292,1520.8681368290586
435.0,296,1521.0
435.0,297,1521.0
435.0,298,1521.0
435.0,300,1521.0
435.0,301,2640.960582444873
435.0,302,1521.0
435.0,303,1521.0
435.0,304,1322.2567429074086
435.0,305,1521.0
435.0,306,0.0
435.0,307,1521.0891390297977
435.0,308,1521.0
435.0,309,1521.0
435.0,310,0.0
435.0,311,3481.381983552589
435.0,312,1521.0
435.0,313,0.0
435.0,314,1521.0
435.0,315,1519.154491052241
435.0,316,2587.3915688946267
435.0,317,0.0
435.0,318,0.0
435.0,319,1521.0
435.0,320,3987.273711844481
435.0,321,1521.0
435.0,322,1521.0
435.0,323,1521.0
435.0,324,1521.0
435.0,325,2797.9467229162187
435.0,326,946.2231707898395
435.0,327,0.0
435.0,329,1521.0
435.0,330,2895.9898056229063
435.0,331,1507.0500269777283
435.0,332,2665.1805638210226
435.0,333,1358.3111284964675
435.0,334,1521.0
435.0,336,1521.0
435.0,338,2132.3476679970563
435.0,339,0.0
435.0,341,0.0
435.0,342,1521.0
435.0,344,1521.0
435.0,346,1521.0
435.0,347,1515.476999813528
435.0,348,1521.0
435.0,349,1521.0
435.0,351,1521.0
435.0,353,1521.0
435.0,354,1521.0
435.0,355,0.0
435.0,356,1521.0
435.0,357,0.0
435.0,358,1272.8077474961522
435.0,359,1520.890081107522
435.0,360,4990.090929686539
435.0,361,1521.0
435.0,362,0.0
435.0,363,4981.10615773563
435.0,364,1521.0
435.0,365,1521.0
435.0,366,1521.0
435.0,367,6088.075147390247
435.0,368,1520.8372011439592
435.0,369,1521.0
435.0,370,1446.8726035890368
435.0,371,1521.0
435.0,372,3974.6697288559835
435.0,373,1521.0
435.0,374,2032.4060881979326
435.0,375,4010.7017855942286
435.0,376,3415.0067784891353
435.0,377,1521.0
435.0,378,1521.0
435.0,379,0.0
435.0,380,0.0
435.0,381,3104.6759869006787
435.0,382,1521.0
435.0,383,1521.0
435.0,384,0.0
435.0,385,1521.0
435.0,386,1521.0
435.0,387,1521.0
435.0,388,2827.0702577314164
435.0,389,3628.0585264505085
435.0,390,1521.0
435.0,391,3346.604531312152
435.0,392,1780.880750072362
435.0,393,4409.831203225974
435.0,394,1521.0
435.0,395,0.0
435.0,396,0.0
435.0,397,3625.3202937305286
435.0,398,1521.0
435.0,399,1417.4814230173333
435.0,400,1521.0
435.0,401,1521.0
435.0,402,0.0
435.0,403,1514.7169485880272
435.0,404,1963.4827074811735
435.0,405,2690.57588574695
435.0,406,0.0
435.0,407,1442.7084497512838
435.0,408,1521.0
435.0,409,1520.8498367589937
435.0,410,1521.0
435.0,411,0.0
435.0,413,2079.2823641087043
435.0,414,1881.386536078405
435.0,415,2678.8947492236916
435.0,416,2284.830780564449
435.0,417,1521.0
435.0,418,2241.7359939969374
435.0,419,0.0
435.0,420,1534.4445248228424
435.0,421,5363.288028564651
435.0,422,1520.6959132540721
435.0,424,0.0
435.0,425,0.0
435.0,426,3155.9934095842773
435.0,427,3264.692124423075
435.0,428,0.0
435.0,429,4359.132108974054
435.0,430,6194.45483722409
435.0,431,3875.274219017353
435.0,432,4960.799696755638
435.0,434,1521.0
436.0,100,2690.478313862973
436.0,111,1521.0
436.0,127,3814.975524120683
436.0,138,1538.2077473328345
436.0,150,0.0
436.0,151,2410.4658592854294
436.0,155,2223.1787431895978
436.0,160,3375.6033495849483
436.0,163,1521.0
436.0,166,1521.0
436.0,170,1521.0
436.0,178,1521.0
436.0,183,1520.9774721213116
436.0,190,1521.0
436.0,203,0.0
436.0,204,0.0
436.0,211,0.0
436.0,212,3216.4139601581655
436.0,214,1520.922020767681
436.0,216,3807.0210068209735
436.0,219,1521.0
436.0,220,1521.0
436.0,222,1521.0
436.0,231,0.0
436.0,232,1521.0
436.0,240,1521.0
436.0,242,1521.0
436.0,243,0.0
436.0,246,1521.0
436.0,248,1521.0
436.0,249,1473.970106973282
436.0,252,1520.7203182988192
436.0,253,1521.0
436.0,254,2401.535853927468
436.0,255,1521.0
436.0,257,1521.0
436.0,260,1586.198638487292
436.0,261,1521.0
436.0,266,1521.0
436.0,267,3658.830136846902
436.0,268,1521.0
436.0,269,1520.8666188462566
436.0,271,1521.0
436.0,272,0.0
436.0,274,0.0
436.0,275,1521.0
436.0,277,0.0
436.0,280,2543.5338662305203
436.0,282,1601.870195133567
436.0,283,1521.0
436.0,284,1521.0
436.0,285,1521.0
436.0,286,1912.0040360806145
436.0,288,1521.0
436.0,289,2619.9568334992055
436.0,290,1521.0
436.0,292,1520.8232036964691
436.0,296,1521.0
436.0,297,1521.0
436.0,298,1521.0
436.0,300,1521.0
436.0,301,0.0
436.0,302,1521.0
436.0,303,1521.0
436.0,304,3026.4165393117423
436.0,305,1521.0
436.0,306,4223.74275062608
436.0,307,1520.9128184007448
436.0,308,1521.0
436.0,309,1521.0
436.0,310,1160.0363918955265
436.0,311,2760.352465194018
436.0,312,1521.0
436.0,313,0.0
436.0,314,1521.0
436.0,315,1521.0
436.0,316,2982.538282527022
436.0,317,2892.0301477667053
436.0,318,3094.5244813172553
436.0,319,1521.0
436.0,320,0.0
436.0,321,1521.1066051226144
436.0,322,1521.0
436.0,323,1521.0
436.0,324,1521.0
436.0,325,2337.8562843300283
436.0,326,1400.2597380374546
436.0,327,0.0
436.0,329,1521.0
436.0,330,2404.5335118494495
436.0,331,1511.3761475218585
436.0,332,2694.2226332392866
436.0,333,0.0
436.0,334,1521.0
436.0,336,1521.0
436.0,338,0.0
436.0,339,0.0
436.0,341,3938.9555095337028
436.0,342,1521.0
436.0,344,1521.0
436.0,346,1521.0
436.0,347,1517.5099840100581
436.0,348,1521.0
436.0,349,1521.0
436.0,351,1521.0
436.0,353,1521.0
436.0,354,1521.0
436.0,355,0.0
436.0,356,1521.0
436.0,357,2570.247609724707
436.0,358,1517.1065881238897
436.0,359,2564.354468112904
436.0,360,0.0
436.0,361,1521.0
436.0,362,0.0
436.0,363,1696.3749321796643
436.0,364,1521.0
436.0,365,1521.0
436.0,366,1521.0
436.0,367,2025.5043235018336
436.0,368,1521.0
436.0,369,1521.0
436.0,370,1448.378845124325
436.0,371,1521.0
436.0,372,0.0
436.0,373,1521.0
436.0,374,2875.49023683516
436.0,375,0.0
436.0,376,3765.195217734807
436.0,377,1521.0
436.0,378,1521.0
436.0,379,1322.419314509316
436.0,380,2270.102882125472
436.0,381,0.0
436.0,382,1521.0
436.0,383,1521.0
436.0,384,1501.6879450020504
436.0,385,1521.0
436.0,386,1521.0
436.0,387,1521.0
436.0,388,2388.958672215691
436.0,389,1472.487318741587
436.0,390,1521.0
436.0,391,2210.3413612758145
436.0,392,0.0
436.0,393,3397.250594802259
436.0,394,1521.0
436.0,395,0.0
436.0,396,2486.5363451960534
436.0,397,0.0
436.0,398,1521.0
436.0,399,3301.9534284613296
436.0,400,1521.0
436.0,401,1521.0
436.0,402,4019.014739192996
436.0,403,1517.8067474327513
436.0,404,0.0
436.0,405,0.0
436.0,406,2517.466941530678
436.0,407,1495.9476453012057
436.0,408,1521.0
436.0,409,1521.0
436.0,410,1521.0
436.0,411,0.0
436.0,413,1580.2585456787053
436.0,414,0.0
436.0,415,0.0
436.0,416,1546.4263551811978
436.0,417,1521.0
436.0,418,2926.6446710199853
436.0,419,0.0
436.0,420,1723.1570451686878
436.0,421,5088.648446959043
436.0,422,1520.9145186444844
436.0,424,4423.927833060846
436.0,425,0.0
436.0,426,2076.6818989428093
436.0,427,0.0
436.0,428,0.0
436.0,429,4070.1711119621796
436.0,430,4584.595617945153
436.0,431,5195.203747561826
436.0,432,4828.197637753017
436.0,433,1521.0
436.0,434,3210.6661027175082
436.0,435,1521.0
437.0,100,0.0
437.0,111,1521.0
437.0,127,0.0
437.0,138,0.0
437.0,150,1201.8907649989244
437.0,151,2043.6608073303298
437.0,155,2182.3471507276327
437.0,160,0.0
437.0,163,1521.0
437.0,166,1521.0
437.0,170,1521.0
437.0,178,1521.0
437.0,183,1520.4224797782213
437.0,190,1521.0
437.0,203,1297.7761584597115
437.0,204,3357.5572292827246
437.0,211,2601.9005399860594
437.0,212,0.0
437.0,214,1521.0
437.0,216,4138.163990699964
437.0,219,1521.0
437.0,220,1521.0
437.0,222,1521.0
437.0,231,3603.9231381925747
437.0,232,1521.0
437.0,240,1521.0
437.0,242,1521.0
437.0,243,1318.9813471549196
437.0,246,1521.0
437.0,248,1521.0
437.0,249,2425.241159232117
437.0,252,1520.9283361447865
437.0,253,1521.0
437.0,254,1593.3684538057948
437.0,255,1521.0
437.0,257,1521.0
437.0,260,1770.0440681384775
437.0,261,1521.0
437.0,266,1521.0
437.0,267,0.0
437.0,268,1521.0
437.0,269,1520.8535280459312
437.0,271,1521.0
437.0,272,0.0
437.0,274,0.0
437.0,275,1521.0
437.0,277,1872.0512618713287
437.0,280,1747.2504846009165
437.0,282,0.0
437.0,283,1521.0
437.0,284,1521.0
437.0,285,1521.0
437.0,286,2161.245092177241
437.0,288,1521.0
437.0,289,0.0
437.0,290,1521.0
437.0,292,1520.7734846860897
437.0,296,1521.0
437.0,297,1521.0
437.0,298,1521.0
437.0,300,1521.0
437.0,301,0.0
437.0,302,1521.0
437.0,303,1521.0
437.0,304,1676.5897398005156
437.0,305,1521.0
437.0,306,0.0
437.0,307,1521.0
437.0,308,1521.0
437.0,309,1521.0
437.0,310,1463.4785797314128
437.0,311,2200.049398784288
437.0,312,1521.0
437.0,313,2011.6939853006497
437.0,314,1521.0
437.0,315,1521.0
437.0,316,2102.209757901698
437.0,317,0.0
437.0,318,1419.8793512130285
437.0,319,1521.0
437.0,320,0.0
437.0,321,1520.8957363287695
437.0,322,1521.0
437.0,323,1521.0
437.0,324,1521.0
437.0,325,2040.6806327778384
437.0,326,1514.5445962615938
437.0,327,1015.5014135340763
437.0,329,1521.0
437.0,330,0.0
437.0,331,1520.1466938596443
437.0,332,0.0
437.0,333,0.0
437.0,334,1521.0
437.0,336,1521.0
437.0,338,0.0
437.0,339,1389.3382431173895
437.0,341,0.0
437.0,342,1521.0
437.0,344,1521.0
437.0,346,1521.0
437.0,347,1518.6399722658202
437.0,348,1521.0
437.0,349,1521.0
437.0,351,1521.0
437.0,353,1521.0
437.0,354,1521.0
437.0,355,0.0
437.0,356,1521.0
437.0,357,1644.0489408656395
437.0,358,1517.269367712866
437.0,359,3908.665356597998
437.0,360,2112.4985052155125
437.0,361,1521.0
437.0,362,2588.6478376695973
437.0,363,2038.7083043806472
437.0,364,1521.0
437.0,365,1521.0
437.0,366,1521.0
437.0,367,0.0
437.0,368,1521.0
437.0,369,1521.0
437.0,370,1519.961034587088
437.0,371,1521.0
437.0,372,0.0
437.0,373,1521.0
437.0,374,3372.8024744286295
437.0,375,975.151109531726
437.0,376,4646.615867786059
437.0,377,1521.0
437.0,378,1521.0
437.0,379,1673.6038942028395
437.0,380,2638.087030220697
437.0,381,0.0
437.0,382,1521.0
437.0,383,1521.0
437.0,384,1480.6500283482621
437.0,385,1521.0
437.0,386,1521.0
437.0,387,1521.0
437.0,388,2894.969991111887
437.0,389,2695.0061163138266
437.0,390,1521.0
437.0,391,0.0
437.0,392,2891.675083454666
437.0,393,1733.2217439972314
437.0,394,1521.0
437.0,395,1276.8310469308415
437.0,396,0.0
437.0,397,0.0
437.0,398,1521.0
437.0,399,1779.770564603184
437.0,400,1521.0
437.0,401,1521.0
437.0,402,0.0
437.0,403,1520.893933678403
437.0,404,0.0
437.0,405,2051.3835604602614
437.0,406,2124.578315509247
437.0,407,1514.2778627593816
437.0,408,1521.0
437.0,409,1521.0
437.0,410,1521.0
437.0,411,2835.332912432496
437.0,413,2875.5753731134882
437.0,414,3798.749787010491
437.0,415,2130.989155966977
437.0,416,3945.083380044939
437.0,417,1521.0
437.0,418,0.0
437.0,419,0.0
437.0,420,1501.4922928748847
437.0,421,0.0
437.0,422,1521.0
437.0,424,1605.9212140796662
437.0,425,2183.4478373784605
437.0,426,1453.789574368583
437.0,427,2993.8243594921596
437.0,428,2573.271173906476
437.0,429,0.0
437.0,430,4264.20964342057
437.0,431,4255.546725305405
437.0,432,4405.597309315206
437.0,433,4295.239336601878
437.0,434,3203.021495796229
437.0,435,3376.811428124147
437.0,436,1521.0
438.0,100,1402.598868113298
438.0,111,1521.0
438.0,127,1900.3112292518624
438.0,138,1840.2602607536903
438.0,150,1495.7628231479869
438.0,151,1441.2085739034617
438.0,155,2279.8210863838694
438.0,160,3667.997738075278
438.0,163,1521.0
438.0,166,1521.0
438.0,170,1521.0
438.0,178,1521.0
438.0,183,1521.0
438.0,190,1521.0
438.0,203,1520.5561180877676
438.0,204,0.0
438.0,211,2854.565124518339
438.0,212,1801.3045659340348
438.0,214,1521.0
438.0,216,0.0
438.0,219,1521.0
438.0,220,1521.0
438.0,222,1521.0
438.0,231,1623.784948389979
438.0,232,1521.0
438.0,240,1521.0
438.0,242,1521.0
438.0,243,2157.2858932768013
438.0,246,1521.0
438.0,248,1521.0
438.0,249,6641.808592419499
438.0,252,1521.0
438.0,253,1521.0
438.0,254,1840.114610225386
438.0,255,1521.0
438.0,257,1521.0
438.0,260,2052.6480214192366
438.0,261,1521.0
438.0,266,1521.0
438.0,267,1957.4726581807336
438.0,268,1521.0
438.0,269,1521.0752808976345
438.0,271,1521.0
438.0,272,0.0
438.0,274,2637.2488846029673
438.0,275,1521.0
438.0,277,5173.071850965543
438.0,280,3001.844489835585
438.0,283,1521.0
438.0,284,1521.0
438.0,285,1521.0
438.0,286,4019.0852075444354
438.0,288,1521.0
438.0,289,0.0
438.0,290,1521.0
438.0,292,1521.0
438.0,296,1521.0
438.0,297,1521.0
438.0,298,1521.0
438.0,300,1521.0
438.0,301,825.2595422705747
438.0,302,1521.0
438.0,303,1521.0
438.0,304,0.0
438.0,305,1521.0
438.0,306,2876.0971396905916
438.0,307,1521.0
438.0,308,1521.0
438.0,309,1521.0
438.0,310,1506.2492728641475
438.0,311,0.0
438.0,312,1521.0
438.0,313,3970.4438507350587
438.0,314,1521.0
438.0,315,1521.0
438.0,316,2779.8656862570238
438.0,317,2653.513664448393
438.0,318,1795.3890405449713
438.0,319,1521.0
438.0,320,3002.587547676672
438.0,321,1521.0
438.0,322,1521.0
438.0,323,1521.0
438.0,324,1521.0
438.0,325,0.0
438.0,326,1519.1620249398425
438.0,327,1502.359727743992
438.0,329,1521.0
438.0,330,2727.691478840914
438.0,331,1520.793881455101
438.0,332,1592.0171699418224
438.0,333,1026.6960892056336
438.0,334,1521.0
438.0,336,1521.0
438.0,338,2661.405853763689
438.0,339,1488.092232058248
438.0,341,4034.9256177086995
438.0,342,1521.0
438.0,344,1521.0
438.0,346,1521.0
438.0,347,1520.293026564794
438.0,348,1521.0
438.0,349,1521.0
438.0,351,1521.0
438.0,353,1521.0
438.0,354,1521.0
438.0,355,1495.6538429628197
438.0,356,1521.0
438.0,357,0.0
438.0,358,1520.4025261933286
438.0,359,0.0
438.0,360,1476.164616564919
438.0,361,1521.0
438.0,362,4047.0205689936674
438.0,363,3066.984415026605
438.0,364,1521.0
438.0,365,1521.0
438.0,366,1521.0
438.0,367,0.0
438.0,368,1521.0
438.0,369,1521.0
438.0,370,1518.257218791334
438.0,371,1521.0
438.0,372,0.0
438.0,373,1521.0
438.0,374,1934.6294426794495
438.0,375,1331.8680927025957
438.0,376,0.0
438.0,377,1521.0
438.0,378,1521.0
438.0,379,2268.0380275235784
438.0,380,0.0
438.0,381,5040.258038171967
438.0,382,1521.0
438.0,383,1521.0
438.0,384,1478.0424160533294
438.0,385,1521.0
438.0,386,1521.0
438.0,387,1521.0
438.0,388,0.0
438.0,389,0.0
438.0,390,1521.0
438.0,391,0.0
438.0,392,0.0
438.0,393,1958.3994694502542
438.0,394,1521.0
438.0,395,1491.5442829512563
438.0,396,2838.445510207534
438.0,397,1463.9205490617235
438.0,398,1521.0
438.0,399,0.0
438.0,400,1521.0
438.0,401,1521.0
438.0,402,2547.509219804369
438.0,403,1521.0
438.0,404,6993.682149430466
438.0,405,0.0
438.0,406,0.0
438.0,407,1520.163270112603
438.0,408,1521.0
438.0,409,1521.0
438.0,410,1521.0
438.0,411,0.0
438.0,413,0.0
438.0,414,0.0
438.0,415,1990.1309756167911
438.0,416,0.0
438.0,417,1521.0
438.0,418,3203.3229043119363
438.0,419,435.19629017072015
438.0,420,2464.425589140217
438.0,421,3582.7082467342625
438.0,422,1521.0
438.0,424,0.0
