Time,VehicleID,Speed_mps,EdgeActual,Redirigido
505.0,421,4.59,337277973#1,NO
505.0,422,4.61,337277984#1,NO
505.0,423,0.0,45429543#2,NO
505.0,424,8.57,42141326#11,NO
505.0,425,6.22,337277973#1,NO
505.0,427,8.59,49217108#0,NO
505.0,428,5.5,49217121,NO
505.0,429,0.0,40668087#3,NO
505.0,430,0.0,40668087#3,NO
505.0,431,0.0,45429543#2,NO
505.0,432,7.91,:524356313_3,NO
505.0,433,0.0,492471759#3,NO
505.0,434,6.7,42141326#12,NO
505.0,435,0.0,40668087#3,NO
505.0,436,4.86,49217121,NO
505.0,437,8.21,337277957#0,NO
505.0,438,7.48,42141326#10,NO
505.0,439,7.24,49217108#2,NO
505.0,440,7.35,:10778577906_0,NO
505.0,441,0.01,49217121,NO
505.0,442,0.01,42141326#9,NO
505.0,443,5.8,45429543#1,NO
505.0,444,2.16,45429543#1,NO
505.0,445,5.8,:2496228911_3,NO
505.0,446,5.04,:7969156422_0,NO
505.0,447,3.38,49217121,NO
505.0,448,4.29,567060342#1,NO
505.0,449,0.99,42141326#10,NO
505.0,450,11.25,42141326#11,NO
505.0,451,0.0,49217123,NO
505.0,453,0.0,40668087#3,NO
505.0,454,9.09,42141326#5,NO
505.0,455,0.65,49217121,NO
505.0,456,0.0,42143912#5,NO
505.0,457,0.0,49217102,NO
505.0,458,0.0,337277984#2,NO
505.0,459,5.22,45429543#1,NO
505.0,460,0.01,49217102,NO
505.0,461,7.66,337277957#2,NO
505.0,462,6.36,337277973#1,NO
505.0,463,8.62,542428845#0,NO
505.0,464,6.48,553352498#3,NO
505.0,465,0.0,49217123,NO
505.0,466,10.45,337277984#0,NO
505.0,467,0.0,40668087#3,NO
505.0,468,4.23,42143912#2,NO
505.0,469,0.23,:7969156422_0,NO
505.0,470,0.0,45429543#2,NO
505.0,471,0.0,40668087#3,NO
505.0,472,6.59,553352498#3,NO
505.0,473,8.34,40668087#2,NO
505.0,474,7.9,492471759#1,NO
505.0,475,0.0,49217121,NO
505.0,476,2.22,567060342#1,NO
505.0,477,7.63,40668087#2,NO
505.0,478,9.58,42141326#9,NO
505.0,479,6.85,49217110#1,NO
505.0,480,4.88,42143912#2,NO
505.0,481,0.05,49217121,NO
505.0,482,0.56,40668087#5,NO
505.0,483,7.63,553352498#0,NO
505.0,484,0.0,40668087#3,NO
505.0,485,8.34,553352498#0,NO
505.0,486,9.1,553352498#2,NO
505.0,487,7.84,553352498#0,NO
505.0,488,9.02,553352498#2,NO
505.0,489,4.49,42141326#10,NO
505.0,490,7.85,553352498#2,NO
505.0,491,8.09,553352498#1,NO
505.0,492,4.97,42143912#5,NO
505.0,493,8.84,553352498#2,NO
505.0,494,12.02,42141326#4,NO
505.0,495,8.31,42141326#4,NO
505.0,496,1.43,337277984#2,NO
505.0,497,6.5,492471414,NO
505.0,498,9.52,542428845#0,NO
505.0,499,7.16,337277984#2,NO
505.0,500,0.22,40668087#3,NO
505.0,501,6.4,40668087#0,NO
505.0,503,2.09,49217110#0,NO
505.0,504,0.0,42141326#10,NO
506.0,127,0.0,45429543#3,NO
506.0,162,9.28,337277984#0,NO
506.0,183,8.31,337277957#5,NO
506.0,190,2.46,49217121,NO
506.0,204,8.42,337277957#4,NO
506.0,216,6.78,:473195061_3,NO
506.0,222,6.39,337277977#0,NO
506.0,231,0.0,45429543#3,NO
506.0,240,5.03,542429228,NO
506.0,248,9.0,337277957#5,NO
506.0,253,0.0,45429543#3,NO
506.0,254,0.05,49217121,NO
506.0,255,4.63,337277981#1,NO
506.0,256,7.12,40668087#5,NO
506.0,257,10.52,492471759#3,NO
506.0,260,5.61,337277957#4,NO
506.0,266,0.0,45429543#3,NO
506.0,267,7.47,337277957#0,NO
506.0,268,0.0,337277984#3,NO
506.0,271,6.11,337277970#1,NO
506.0,272,0.78,40668087#4,NO
506.0,274,5.66,40668087#4,NO
506.0,275,10.82,42141326#13,NO
506.0,280,0.0,40668087#4,NO
506.0,284,5.47,337277957#0,NO
506.0,285,7.35,492471759#7,NO
506.0,286,0.0,45429543#3,NO
506.0,289,9.76,337277957#5,NO
506.0,290,7.04,337277970#1,NO
506.0,292,6.65,337277970#1,NO
506.0,297,0.0,45429543#3,NO
506.0,301,0.0,40668087#3,NO
506.0,302,10.16,:13368460105_2,NO
506.0,303,6.22,337277970#1,NO
506.0,305,7.37,337277951#3,NO
506.0,307,0.0,492471759#5,NO
506.0,308,7.7,337277957#0,NO
506.0,309,10.86,42141326#13,NO
506.0,310,6.25,337277957#0,NO
506.0,311,4.91,40668087#4,NO
506.0,315,8.58,492471759#3,NO
506.0,316,0.1,40668087#4,NO
506.0,319,12.52,337277984#1,NO
506.0,320,0.0,45429543#3,NO
506.0,321,7.0,492471759#5,NO
506.0,322,8.76,42141326#13,NO
506.0,323,0.0,337277984#3,NO
506.0,324,0.0,45429543#3,NO
506.0,325,0.0,40668087#4,NO
506.0,326,5.34,40668087#4,NO
506.0,327,0.0,40668087#3,NO
506.0,329,0.0,45429543#3,NO
506.0,331,7.65,492471759#3,NO
506.0,333,0.0,40668087#3,NO
506.0,334,4.29,337277970#1,NO
506.0,339,5.05,40668087#4,NO
506.0,342,0.0,45429543#2,NO
506.0,346,11.27,42141326#11,NO
506.0,347,0.0,492471759#3,NO
506.0,353,6.6,49217102,NO
506.0,354,5.8,337277970#1,NO
506.0,355,0.0,492471759#3,NO
506.0,356,9.91,337277984#4,NO
506.0,357,6.69,1053072563,NO
506.0,359,7.28,42141326#11,NO
506.0,361,10.18,337277984#0,NO
506.0,363,4.62,49217109#2,NO
506.0,364,0.0,40668087#3,NO
506.0,365,4.58,337277984#2,NO
506.0,366,5.81,:12013799528_0,NO
506.0,367,0.0,40668087#6,NO
506.0,369,10.73,42141326#11,NO
506.0,370,6.73,337277973#1,NO
506.0,371,5.91,337277970#1,NO
506.0,372,1.78,40668087#4,NO
506.0,374,0.0,45429543#3,NO
506.0,375,8.7,42141326#11,NO
506.0,376,0.0,45429543#2,NO
506.0,377,11.49,:7132112883_2,NO
506.0,378,0.0,492471759#5,NO
506.0,379,5.54,42141326#10,NO
506.0,380,6.29,1053072563,NO
506.0,381,5.86,567060342#1,NO
506.0,382,5.83,49217102,NO
506.0,383,8.53,492471759#4,NO
506.0,384,8.85,337277957#4,NO
506.0,385,0.0,45429543#3,NO
506.0,386,4.2,337277984#2,NO
506.0,387,6.95,337277957#0,NO
506.0,389,3.62,42141326#10,NO
506.0,390,0.0,337277984#3,NO
506.0,391,0.0,45429543#2,NO
506.0,392,0.0,45429543#2,NO
506.0,393,0.0,45429543#2,NO
506.0,394,6.89,337277970#1,NO
506.0,396,0.0,40668087#3,NO
506.0,397,12.0,42141326#11,NO
506.0,398,9.93,492471759#2,NO
506.0,399,5.37,567060342#1,NO
506.0,400,7.34,337277957#0,NO
506.0,401,8.38,542428845#0,NO
506.0,402,7.66,1053072563,NO
506.0,403,6.46,:12013799526_0,NO
506.0,404,0.0,45429543#3,NO
506.0,405,2.52,42141326#10,NO
506.0,406,0.01,45429543#2,NO
506.0,407,1.76,:524356232_3,NO
506.0,408,6.75,49217102,NO
506.0,410,0.0,337277984#3,NO
506.0,413,6.36,553352498#3,NO
506.0,414,4.0,42141326#10,NO
506.0,415,11.19,42141326#12,NO
506.0,416,7.4,1053072563,NO
506.0,417,0.0,45429543#2,NO
506.0,418,9.37,42141326#10,NO
506.0,420,6.6,:2496228894_3,NO
506.0,421,6.04,337277973#1,NO
506.0,422,1.71,337277984#1,NO
506.0,423,0.0,45429543#2,NO
506.0,424,8.8,42141326#11,NO
506.0,425,6.19,337277973#1,NO
506.0,427,8.57,49217108#0,NO
506.0,428,5.59,49217121,NO
506.0,429,0.0,40668087#3,NO
506.0,430,0.0,40668087#3,NO
506.0,431,0.0,45429543#2,NO
506.0,432,8.24,:524356313_3,NO
506.0,433,0.0,492471759#3,NO
506.0,434,8.19,42141326#12,NO
506.0,435,0.0,40668087#3,NO
506.0,436,5.3,49217121,NO
506.0,437,7.59,337277957#0,NO
506.0,438,7.68,:473536079_2,NO
506.0,439,7.44,49217108#2,NO
506.0,440,6.68,:10778577906_0,NO
506.0,441,0.0,49217121,NO
506.0,442,0.0,42141326#9,NO
506.0,443,4.94,45429543#1,NO
506.0,444,4.29,45429543#1,NO
506.0,445,6.87,:2496228911_3,NO
506.0,446,1.71,:7969156422_0,NO
506.0,447,4.65,49217121,NO
506.0,448,6.22,567060342#1,NO
506.0,449,2.51,42141326#10,NO
506.0,450,10.71,42141326#11,NO
506.0,451,0.0,49217123,NO
506.0,453,0.0,40668087#3,NO
506.0,454,8.34,42141326#5,NO
506.0,455,2.44,49217121,NO
506.0,456,0.0,42143912#5,NO
506.0,457,0.0,49217102,NO
506.0,458,0.0,337277984#2,NO
506.0,459,5.15,45429543#1,NO
506.0,460,0.0,49217102,NO
506.0,461,6.98,337277957#2,NO
506.0,462,7.43,337277973#1,NO
506.0,463,9.61,542428845#0,NO
506.0,464,6.82,553352498#3,NO
506.0,465,0.0,49217123,NO
506.0,466,10.47,337277984#0,NO
506.0,467,0.0,40668087#3,NO
506.0,468,4.82,42143912#2,NO
506.0,469,0.05,:7969156422_0,NO
506.0,470,0.0,45429543#2,NO
506.0,471,0.0,40668087#3,NO
506.0,472,5.98,553352498#3,NO
506.0,473,7.78,40668087#2,NO
506.0,474,7.41,492471759#1,NO
506.0,475,0.0,49217121,NO
506.0,476,4.61,567060342#1,NO
506.0,477,7.17,40668087#2,NO
506.0,478,9.73,42141326#9,NO
506.0,479,7.03,49217110#1,NO
506.0,480,4.86,42143912#2,NO
506.0,481,0.35,49217121,NO
506.0,482,0.45,40668087#5,NO
506.0,483,7.42,553352498#0,NO
506.0,484,0.0,40668087#3,NO
506.0,485,8.07,553352498#0,NO
506.0,486,10.01,553352498#2,NO
506.0,487,7.85,553352498#0,NO
506.0,488,8.75,553352498#2,NO
506.0,489,6.98,42141326#10,NO
506.0,490,8.1,553352498#3,NO
506.0,491,7.65,553352498#1,NO
506.0,492,0.72,42143912#5,NO
506.0,493,9.27,553352498#2,NO
506.0,494,12.02,42141326#5,NO
506.0,495,9.22,42141326#4,NO
506.0,496,1.18,337277984#2,NO
506.0,497,7.28,492471414,NO
506.0,498,9.39,542428845#0,NO
506.0,499,9.54,337277984#2,NO
506.0,500,0.18,40668087#3,NO
506.0,501,7.21,40668087#0,NO
506.0,503,3.44,49217110#0,NO
506.0,504,1.45,42141326#10,NO
506.0,505,0.0,553352498#0,NO
507.0,127,0.0,45429543#3,NO
507.0,162,10.1,337277984#0,NO
507.0,183,8.04,337277957#5,NO
507.0,190,4.41,49217121,NO
507.0,204,7.63,337277957#4,NO
507.0,216,7.61,:473195061_3,NO
507.0,222,6.74,337277977#0,NO
507.0,231,0.0,45429543#3,NO
507.0,240,5.07,542429228,NO
507.0,248,8.28,337277957#5,NO
507.0,253,0.0,45429543#3,NO
507.0,254,0.23,49217121,NO
507.0,255,4.68,337277981#1,NO
507.0,256,7.69,40668087#5,NO
507.0,257,7.61,492471759#3,NO
507.0,260,5.81,337277957#4,NO
507.0,266,0.0,45429543#3,NO
507.0,267,7.17,337277957#0,NO
507.0,268,0.0,337277984#3,NO
507.0,271,6.82,337277970#1,NO
507.0,272,2.14,40668087#4,NO
507.0,274,4.46,40668087#4,NO
507.0,275,10.39,42141326#13,NO
507.0,280,0.0,40668087#4,NO
507.0,284,5.58,337277957#0,NO
507.0,285,8.45,492471759#7,NO
507.0,286,0.0,45429543#3,NO
507.0,289,8.81,337277957#5,NO
507.0,290,7.98,337277970#1,NO
507.0,292,8.7,337277970#1,NO
507.0,297,0.0,45429543#3,NO
507.0,301,0.0,40668087#3,NO
507.0,302,10.35,337277984#1,NO
507.0,303,7.12,337277970#1,NO
507.0,305,7.33,337277951#4,NO
507.0,307,0.0,492471759#5,NO
507.0,308,7.41,337277957#0,NO
507.0,309,11.16,42141326#13,NO
507.0,310,6.68,337277957#0,NO
507.0,311,5.8,40668087#4,NO
507.0,315,8.78,492471759#3,NO
507.0,316,0.49,40668087#4,NO
507.0,319,11.05,337277984#1,NO
507.0,320,0.0,45429543#3,NO
507.0,321,5.65,492471759#5,NO
507.0,322,8.39,42141326#13,NO
507.0,323,0.0,337277984#3,NO
507.0,324,0.0,45429543#3,NO
507.0,325,0.06,40668087#4,NO
507.0,326,5.35,:2496347198_3,NO
507.0,327,0.0,40668087#3,NO
507.0,329,0.0,45429543#3,NO
507.0,331,7.75,492471759#3,NO
507.0,333,0.0,40668087#3,NO
507.0,334,6.2,337277970#1,NO
507.0,339,5.79,40668087#4,NO
507.0,342,0.0,45429543#2,NO
507.0,346,7.82,42141326#11,NO
507.0,347,0.0,492471759#3,NO
507.0,353,5.97,49217102,NO
507.0,354,6.58,337277970#1,NO
507.0,355,0.0,492471759#3,NO
507.0,356,10.25,337277984#4,NO
507.0,357,7.17,1053072563,NO
507.0,359,9.2,42141326#11,NO
507.0,361,9.5,337277984#0,NO
507.0,363,4.97,49217109#2,NO
507.0,364,0.0,40668087#3,NO
507.0,365,1.17,337277984#2,NO
507.0,366,5.36,:2190601967_4,NO
507.0,367,0.0,40668087#6,NO
507.0,369,10.45,42141326#11,NO
507.0,370,6.82,:2496228894_3,NO
507.0,371,5.7,337277970#1,NO
507.0,372,3.14,40668087#4,NO
507.0,374,0.0,45429543#3,NO
507.0,375,7.73,42141326#11,NO
507.0,376,0.0,45429543#2,NO
507.0,377,11.22,337277984#3,NO
507.0,378,0.0,492471759#5,NO
507.0,379,7.24,42141326#10,NO
507.0,380,6.04,1053072563,NO
507.0,381,6.37,:2496228891_2,NO
507.0,382,6.44,49217102,NO
507.0,383,8.94,492471759#4,NO
507.0,384,8.26,337277957#4,NO
507.0,385,0.0,45429543#3,NO
507.0,386,6.14,337277984#2,NO
507.0,387,7.24,337277957#0,NO
507.0,389,5.86,42141326#10,NO
507.0,390,0.0,337277984#3,NO
507.0,391,0.0,45429543#2,NO
507.0,392,0.0,45429543#2,NO
507.0,393,0.0,45429543#2,NO
507.0,394,9.12,337277970#1,NO
507.0,396,0.0,40668087#3,NO
507.0,397,9.44,42141326#11,NO
507.0,398,10.09,492471759#2,NO
507.0,399,5.83,567060342#1,NO
507.0,400,7.93,337277957#0,NO
507.0,401,8.03,542428845#0,NO
507.0,402,6.66,1053072563,NO
507.0,403,8.28,337277981#1,NO
507.0,404,0.0,45429543#3,NO
507.0,405,3.8,42141326#10,NO
507.0,406,0.0,45429543#2,NO
507.0,407,4.02,337277984#2,NO
507.0,408,7.3,49217102,NO
507.0,410,0.0,337277984#3,NO
507.0,413,5.67,553352498#3,NO
507.0,414,2.11,42141326#10,NO
507.0,415,11.24,42141326#12,NO
507.0,416,7.59,1053072563,NO
507.0,417,0.0,45429543#2,NO
507.0,418,9.27,42141326#10,NO
507.0,420,8.0,:2496228894_3,NO
507.0,421,6.57,337277973#1,NO
507.0,422,2.98,:524356232_3,NO
507.0,423,0.0,45429543#2,NO
507.0,424,6.47,42141326#11,NO
507.0,425,6.7,337277973#1,NO
507.0,427,7.63,49217108#0,NO
507.0,428,5.89,:524356247_2,NO
507.0,429,0.0,40668087#3,NO
507.0,430,0.0,40668087#3,NO
507.0,431,0.0,45429543#2,NO
507.0,432,8.68,45429543#2,NO
507.0,433,0.0,492471759#3,NO
507.0,434,7.32,42141326#12,NO
507.0,435,0.0,40668087#3,NO
507.0,436,4.98,49217121,NO
507.0,437,8.13,337277957#0,NO
507.0,438,7.96,42141326#11,NO
507.0,439,7.39,49217108#2,NO
507.0,440,6.37,42143912#5,NO
507.0,441,0.0,49217121,NO
507.0,442,0.0,42141326#9,NO
507.0,443,4.78,45429543#1,NO
507.0,444,5.62,45429543#1,NO
507.0,445,6.91,42143912#3,NO
507.0,446,0.32,:7969156422_0,NO
507.0,447,5.49,49217121,NO
507.0,448,5.64,567060342#1,NO
507.0,449,3.73,42141326#10,NO
507.0,450,11.82,42141326#11,NO
507.0,451,0.0,49217123,NO
507.0,453,0.0,40668087#3,NO
507.0,454,8.76,42141326#5,NO
507.0,455,2.85,49217121,NO
507.0,456,0.0,42143912#5,NO
507.0,457,0.0,49217102,NO
507.0,458,0.0,337277984#2,NO
507.0,459,5.76,45429543#1,NO
507.0,460,0.0,49217102,NO
507.0,461,6.9,337277957#2,NO
507.0,462,6.61,337277973#1,NO
507.0,463,9.02,542428845#0,NO
507.0,464,5.44,553352498#3,NO
507.0,465,0.0,49217123,NO
507.0,466,10.68,337277984#0,NO
507.0,467,0.0,40668087#3,NO
507.0,468,7.28,:2496228911_3,NO
507.0,469,0.02,:7969156422_0,NO
507.0,470,0.0,45429543#2,NO
507.0,471,0.0,40668087#3,NO
507.0,472,5.94,553352498#3,NO
507.0,473,7.75,40668087#2,NO
507.0,474,7.5,492471759#1,NO
507.0,475,0.05,49217121,NO
507.0,476,6.33,567060342#1,NO
507.0,477,7.37,40668087#2,NO
507.0,478,6.06,42141326#9,NO
507.0,479,7.3,49217110#1,NO
507.0,480,4.24,42143912#2,NO
507.0,481,1.76,49217121,NO
507.0,482,0.03,40668087#5,NO
507.0,483,7.04,553352498#0,NO
507.0,484,0.0,40668087#3,NO
507.0,485,6.88,553352498#0,NO
507.0,486,9.68,553352498#2,NO
507.0,487,7.86,553352498#0,NO
507.0,488,8.33,553352498#2,NO
507.0,489,9.36,42141326#10,NO
507.0,490,8.85,553352498#3,NO
507.0,491,7.62,553352498#1,NO
507.0,492,0.23,42143912#5,NO
507.0,493,9.03,553352498#2,NO
507.0,494,11.83,42141326#5,NO
507.0,495,9.13,42141326#4,NO
507.0,496,0.09,337277984#2,NO
507.0,497,6.53,492471414,NO
507.0,498,8.96,542428845#0,NO
507.0,499,5.32,337277984#2,NO
507.0,500,0.02,40668087#3,NO
507.0,501,7.41,40668087#0,NO
507.0,502,0.0,40668087#2,NO
507.0,503,5.82,49217110#0,NO
507.0,504,3.22,42141326#10,NO
507.0,505,2.36,553352498#0,NO
507.0,506,0.0,40668087#3,NO
508.0,127,0.0,45429543#3,NO
508.0,162,9.48,337277984#0,NO
508.0,183,8.22,337277957#5,NO
508.0,190,5.11,49217121,NO
508.0,204,8.47,337277957#4,NO
508.0,216,7.97,337277957#0,NO
508.0,222,5.67,337277977#0,NO
508.0,231,0.0,45429543#3,NO
508.0,240,4.36,542429228,NO
508.0,248,9.43,337277957#6,NO
508.0,253,0.0,45429543#3,NO
508.0,254,1.39,49217121,NO
508.0,255,5.41,337277981#1,NO
508.0,256,6.95,40668087#5,NO
508.0,257,3.11,492471759#3,NO
508.0,260,5.64,337277957#4,NO
508.0,266,0.0,45429543#3,NO
508.0,267,6.37,337277957#0,NO
508.0,268,0.0,337277984#3,NO
508.0,271,6.19,337277970#1,NO
508.0,272,3.12,40668087#4,NO
508.0,274,5.52,40668087#4,NO
508.0,275,10.75,42141326#13,NO
508.0,280,0.04,40668087#4,NO
508.0,284,6.06,337277957#0,NO
508.0,286,0.0,45429543#3,NO
508.0,289,8.92,337277957#5,NO
508.0,290,7.38,337277970#1,NO
508.0,292,7.95,:473195061_3,NO
508.0,297,0.0,45429543#3,NO
508.0,301,0.0,40668087#3,NO
508.0,302,10.81,337277984#1,NO
508.0,303,7.03,337277970#2,NO
508.0,305,7.91,337277951#4,NO
508.0,307,0.0,492471759#5,NO
508.0,308,6.76,337277957#0,NO
508.0,309,10.81,42141326#13,NO
508.0,310,7.29,337277957#0,NO
508.0,311,4.34,40668087#4,NO
508.0,315,8.37,492471759#3,NO
508.0,316,1.42,40668087#4,NO
508.0,319,6.55,:524356232_2,NO
508.0,320,0.0,45429543#3,NO
508.0,321,1.59,492471759#5,NO
508.0,322,8.59,42141326#13,NO
508.0,323,0.0,337277984#3,NO
508.0,324,0.0,45429543#3,NO
508.0,325,0.33,40668087#4,NO
508.0,326,5.08,492471759#3,NO
508.0,327,0.0,40668087#3,NO
508.0,329,0.0,45429543#3,NO
508.0,331,8.17,492471759#3,NO
508.0,333,0.0,40668087#3,NO
508.0,334,5.28,337277970#1,NO
508.0,339,5.98,40668087#4,NO
508.0,342,0.0,45429543#2,NO
508.0,346,3.61,42141326#11,NO
508.0,347,0.0,492471759#3,NO
508.0,353,6.14,49217102,NO
508.0,354,5.94,337277970#1,NO
508.0,355,0.0,492471759#3,NO
508.0,356,10.08,337277984#4,NO
508.0,357,6.73,1053072563,NO
508.0,359,8.14,42141326#11,NO
508.0,361,10.47,337277984#1,NO
508.0,363,4.15,49217109#2,NO
508.0,364,0.0,40668087#3,NO
508.0,365,0.55,337277984#2,NO
508.0,366,5.71,:12013799527_0,NO
508.0,367,0.0,40668087#6,NO
508.0,369,10.01,42141326#11,NO
508.0,370,8.95,:2496228894_3,NO
508.0,371,7.04,337277970#1,NO
508.0,372,5.38,40668087#4,NO
508.0,374,0.0,45429543#3,NO
508.0,375,8.07,42141326#11,NO
508.0,376,0.0,45429543#2,NO
508.0,377,11.96,337277984#3,NO
508.0,378,0.0,492471759#5,NO
508.0,379,8.56,:473536079_2,NO
508.0,380,5.88,1053072563,NO
508.0,381,6.32,1053072563,NO
508.0,382,6.27,49217102,NO
508.0,383,8.31,492471759#4,NO
508.0,384,8.69,337277957#4,NO
508.0,385,0.0,45429543#3,NO
508.0,386,7.24,337277984#2,NO
508.0,387,6.4,337277957#0,NO
508.0,389,6.45,42141326#10,NO
508.0,390,0.0,337277984#3,NO
508.0,391,0.0,45429543#2,NO
508.0,392,0.0,45429543#2,NO
508.0,393,0.0,45429543#2,NO
508.0,394,9.35,337277970#1,NO
508.0,396,0.0,40668087#3,NO
508.0,397,5.61,42141326#11,NO
508.0,398,6.26,492471759#2,NO
508.0,399,6.4,567060342#1,NO
508.0,400,7.94,337277957#0,NO
508.0,401,8.1,542428845#0,NO
508.0,402,7.56,1053072563,NO
508.0,403,8.47,337277981#1,NO
508.0,404,0.0,45429543#3,NO
508.0,405,6.11,42141326#10,NO
508.0,406,0.0,45429543#2,NO
508.0,407,6.28,337277984#2,NO
508.0,408,5.68,49217102,NO
508.0,410,0.0,337277984#3,NO
508.0,413,5.61,553352498#3,NO
508.0,414,3.19,42141326#10,NO
508.0,415,11.27,42141326#12,NO
508.0,416,6.72,1053072563,NO
508.0,417,0.0,45429543#2,NO
508.0,418,9.09,42141326#10,NO
508.0,420,8.63,337277984#0,NO
508.0,421,6.9,337277973#1,NO
508.0,422,3.15,:524356232_3,NO
508.0,423,0.0,45429543#2,NO
508.0,424,8.1,42141326#11,NO
508.0,425,6.19,337277973#1,NO
508.0,427,8.32,49217108#0,NO
508.0,428,5.95,:524356247_2,NO
508.0,429,0.0,40668087#3,NO
508.0,430,0.0,40668087#3,NO
508.0,431,0.0,45429543#2,NO
508.0,432,7.8,45429543#2,NO
508.0,433,0.0,492471759#3,NO
508.0,434,7.56,42141326#12,NO
508.0,435,0.0,40668087#3,NO
508.0,436,6.16,49217121,NO
508.0,437,7.4,337277957#0,NO
508.0,438,6.26,42141326#11,NO
508.0,439,7.67,49217108#2,NO
508.0,440,7.19,42143912#5,NO
508.0,441,0.02,49217121,NO
508.0,442,0.0,42141326#9,NO
508.0,443,6.16,45429543#1,NO
508.0,444,4.71,45429543#1,NO
508.0,445,7.31,42143912#3,NO
508.0,446,0.16,:7969156422_0,NO
508.0,447,5.38,49217121,NO
508.0,448,5.7,567060342#1,NO
508.0,449,3.8,42141326#10,NO
508.0,450,11.37,42141326#11,NO
508.0,451,0.0,49217123,NO
508.0,453,0.0,40668087#3,NO
508.0,454,9.39,42141326#5,NO
508.0,455,4.4,49217121,NO
508.0,456,0.0,42143912#5,NO
508.0,457,0.0,49217102,NO
508.0,458,0.0,337277984#2,NO
508.0,459,4.02,:524356313_4,NO
508.0,460,0.0,49217102,NO
508.0,461,6.59,337277957#2,NO
508.0,462,7.24,:2496228894_3,NO
508.0,463,8.6,542428845#0,NO
508.0,464,5.72,553352498#3,NO
508.0,465,0.0,49217123,NO
508.0,467,0.0,40668087#3,NO
508.0,468,6.92,:2496228911_3,NO
508.0,469,0.0,:7969156422_0,NO
508.0,470,0.0,45429543#2,NO
508.0,471,0.0,40668087#3,NO
508.0,472,5.8,553352498#3,NO
508.0,473,8.04,40668087#2,NO
508.0,474,7.96,:4285564017_0,NO
508.0,475,0.13,49217121,NO
508.0,476,4.92,567060342#1,NO
508.0,477,7.88,40668087#2,NO
508.0,478,2.4,42141326#9,NO
508.0,479,7.4,49217110#1,NO
508.0,480,6.65,42143912#2,NO
508.0,481,3.47,49217121,NO
508.0,482,0.01,40668087#5,NO
508.0,483,7.06,553352498#0,NO
508.0,484,0.0,40668087#3,NO
508.0,485,6.98,553352498#0,NO
508.0,486,9.95,553352498#2,NO
508.0,487,7.94,553352498#0,NO
508.0,488,8.92,553352498#2,NO
508.0,489,9.2,:473536079_2,NO
508.0,490,8.52,553352498#3,NO
508.0,491,8.28,553352498#1,NO
508.0,492,0.02,42143912#5,NO
508.0,493,8.3,553352498#3,NO
508.0,494,11.62,42141326#5,NO
508.0,495,8.49,42141326#4,NO
508.0,496,0.0,337277984#2,NO
508.0,497,6.99,492471414,NO
508.0,498,9.64,542428845#0,NO
508.0,499,3.48,337277984#2,NO
508.0,500,0.0,40668087#3,NO
508.0,501,7.04,40668087#0,NO
508.0,502,1.71,40668087#2,NO
508.0,503,6.93,49217110#0,NO
508.0,504,5.17,42141326#10,NO
508.0,505,4.01,553352498#0,NO
508.0,506,1.59,40668087#3,NO
508.0,507,0.0,553352498#1,NO
509.0,127,0.0,45429543#3,NO
509.0,162,10.81,:13368460105_2,NO
509.0,183,8.73,337277957#5,NO
509.0,190,5.92,49217121,NO
509.0,204,7.78,337277957#4,NO
509.0,216,6.96,337277957#0,NO
509.0,222,6.42,337277977#0,NO
509.0,231,0.0,45429543#3,NO
509.0,240,4.5,542429228,NO
509.0,248,8.86,337277957#6,NO
509.0,253,0.0,45429543#3,NO
509.0,254,2.8,49217121,NO
509.0,255,4.91,:12013799521_0,NO
509.0,256,2.45,40668087#5,NO
509.0,257,0.01,492471759#3,NO
509.0,260,6.26,337277957#4,NO
509.0,266,0.0,45429543#3,NO
509.0,267,6.78,337277957#0,NO
509.0,268,0.0,337277984#3,NO
509.0,271,6.42,337277970#1,NO
509.0,272,5.01,40668087#4,NO
509.0,274,6.83,40668087#4,NO
509.0,280,0.3,40668087#4,NO
509.0,284,5.31,337277957#0,NO
509.0,286,0.0,45429543#3,NO
509.0,289,9.11,337277957#5,NO
509.0,290,6.76,337277970#1,NO
509.0,292,8.77,:473195061_3,NO
509.0,297,0.0,45429543#3,NO
509.0,301,0.0,40668087#3,NO
509.0,302,9.82,337277984#1,NO
509.0,303,4.57,:473195061_5,NO
509.0,305,7.94,337277951#4,NO
509.0,307,0.0,492471759#5,NO
509.0,308,5.63,337277957#0,NO
509.0,309,10.98,42141326#13,NO
509.0,310,7.38,337277957#0,NO
509.0,311,6.45,40668087#4,NO
509.0,315,8.06,492471759#3,NO
509.0,316,3.31,40668087#4,NO
509.0,319,6.54,:524356232_2,NO
509.0,320,0.0,45429543#3,NO
509.0,321,0.57,492471759#5,NO
509.0,322,9.17,42141326#13,NO
509.0,323,0.0,337277984#3,NO
509.0,324,0.0,45429543#3,NO
509.0,325,1.5,40668087#4,NO
509.0,326,7.49,492471759#3,NO
509.0,327,0.0,40668087#3,NO
509.0,329,0.0,45429543#3,NO
509.0,331,7.57,492471759#3,NO
509.0,333,0.0,40668087#3,NO
509.0,334,7.54,337277970#1,NO
509.0,339,4.4,:2496347198_3,NO
509.0,342,0.0,45429543#2,NO
509.0,346,0.62,42141326#11,NO
509.0,347,0.0,492471759#3,NO
509.0,353,6.26,49217102,NO
509.0,354,6.08,337277970#1,NO
509.0,355,0.0,492471759#3,NO
